id,Company Name,Location,Datum,Rocket Status,Cost,Status Mission,Lat,Long,temperature_2m,relativehumidity_2m,dewpoint_2m,apparent_temperature,pressure_msl,surface_pressure,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,vapor_pressure_deficit,et0_fao_evapotranspiration,precipitation,weathercode,snowfall,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm
2958,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1974-04-29T17:10:00,StatusRetired,,Success,62.9278549,40.5748409,2.4,86,0.3,-1.4,1011.8,999.7,13,10,6,0,12,24.4,136,127,21.2,36,13,23,0.1,0.02,0,0,0,0.422,0.385,0.345,0.351,-0.6,-0.6,-0.1,0.8
2959,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1974-04-29T13:29:00,StatusRetired,,Success,62.9278549,40.5748409,7.5,61,0.6,3.4,1011.6,999.7,83,39,80,0,14,23.9,151,149,29.9,323,163,160,0.4,0.15,0,3,0,0.432,0.373,0.345,0.351,-0.6,-0.6,-0.1,0.8
2960,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1974-04-26T14:22:00,StatusRetired,,Success,62.9278549,40.5748409,2.3,61,-4.3,-2.6,1012,999.9,100,100,36,0,14.9,23.7,82,80,33.1,204,48,156,0.28,0.09,0,3,0,0.347,0.351,0.345,0.351,-0.7,-0.6,0,0.8
2961,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1974-04-24T11:50:00,StatusRetired,,Success,62.9278549,40.5748409,2.5,55,-5.8,-1.3,1014.4,1002.3,100,100,23,0,6.4,8.5,38,36,19.8,474,219,255,0.33,0.17,0,3,0,0.349,0.353,0.345,0.351,-0.8,-0.6,0,0.8
2962,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1974-04-20T20:53:00,StatusRetired,,Success,62.9278549,40.5748409,-3,82,-5.7,-7.6,1003.2,991,99,75,53,0,11.9,24.4,87,77,20.9,0,0,0,0.09,0,0,3,0,0.353,0.357,0.344,0.351,-0.8,-0.5,0,0.8
2963,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1974-04-12T08:00:00,StatusRetired,,Failure,45.9645851,63.3052427,11.4,34,-4.1,4.9,1015.8,1003.1,85,0,92,100,29.9,35.7,64,64,49.7,658,318,340,0.9,0.34,0,3,0,0.393,0.426,0.289,0.169,13.1,8.4,1.2,7.4
2964,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1974-04-11T12:22:00,StatusRetired,,Success,62.9278549,40.5748409,-1.1,43,-12,-5.2,1002.9,990.8,100,68,99,0,5,7,249,249,14,423,212,211,0.32,0.13,0,3,0,0.375,0.378,0.338,0.351,-0.6,-0.3,0.1,0.8
2965,Martin Marietta,"SLC-4E, Vandenberg AFB, California, USA",1974-04-10T20:20:00,StatusRetired,,Success,34.632022,-120.6106597,12.4,66,6.1,9.2,1021,1007.4,0,0,0,0,27.7,35.4,136,132,49.7,967,858,109,0.49,0.37,0,0,0,0.26,0.289,0.28,0.247,13.8,12.1,12.8,12.6
2966,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1974-04-04T08:30:00,StatusRetired,,Success,62.9278549,40.5748409,5.4,64,-0.9,1.6,1021.5,1009.4,46,35,8,34,11.2,17.3,186,182,25.6,442,326,116,0.33,0.16,0,1,0,0.393,0.362,0.325,0.352,-0.4,-0.4,0.1,0.9
2967,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1974-04-03T07:30:00,StatusRetired,,Success,45.9645851,63.3052427,2.5,84,0,-2.5,1017,1003.9,100,100,96,1,19.3,22.9,159,158,33.5,291,16,275,0.12,0.09,0.1,51,0,0.49,0.431,0.288,0.169,2.5,1,0.4,7.8
2968,RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan",1974-03-26T13:35:00,StatusRetired,,Success,45.9645851,63.3052427,13.3,47,2.3,10.1,1012.1,999.5,31,0,4,94,10,15.7,77,74,18.4,210,136,74,0.81,0.13,0,1,0,0.458,0.437,0.287,0.169,10.2,0.2,0.2,8.1
2969,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1974-03-23T14:14:00,StatusRetired,,Success,62.9278549,40.5748409,-0.3,73,-4.6,-5,1023.8,1011.5,89,97,3,0,13.8,23.7,141,138,31.3,101,14,87,0.16,0.04,0,3,0,0.315,0.318,0.326,0.352,-0.6,-0.5,0.1,0.9
2970,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1974-03-20T08:30:00,StatusRetired,,Success,45.9645851,63.3052427,7.8,66,1.9,3.9,1028.4,1015.4,30,0,0,100,19.4,22.9,75,74,33.8,691,536,155,0.36,0.25,0,1,0,0.59,0.414,0.286,0.169,1.2,-1.5,0,8.4
2971,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1974-03-14T10:29:00,StatusRetired,,Success,62.9278549,40.5748409,0.6,77,-3,-4.5,1012,999.8,100,100,96,100,17.6,28,229,228,38.9,145,4,141,0.15,0.06,0,3,0,0.317,0.319,0.328,0.353,-0.6,-0.6,0.2,1
2972,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1974-03-05T16:05:00,StatusRetired,,Success,62.9278549,40.5748409,-4.7,89,-6.2,-8.1,1049.5,1036.6,98,92,25,0,3.9,6.7,304,286,4.7,0,0,0,0.05,0,0,3,0,0.317,0.32,0.329,0.353,-0.7,-0.6,0.2,1.1
2973,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1974-03-05T11:38:00,StatusRetired,,Success,62.9278549,40.5748409,-3.2,79,-6.3,-6.4,1049.4,1036.6,100,100,41,9,1.8,2.6,281,286,7.9,102,7,95,0.1,0.04,0,3,0,0.317,0.32,0.329,0.353,-0.7,-0.6,0.2,1.1
2974,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1974-02-27T11:05:00,StatusRetired,,Success,62.9278549,40.5748409,-0.2,68,-5.3,-5,1028.6,1016.2,100,42,94,32,13.9,25.3,211,206,27,124,19,105,0.19,0.06,0,3,0,0.319,0.321,0.33,0.353,-0.8,-0.6,0.2,1.3
2975,ASI,"SM Launch Tab, San Marco Launch Platform, Kenya",1974-02-18T10:05:00,StatusRetired,,Success,-0.023559,37.906193,29.4,39,13.9,31.1,1010,927.7,12,1,13,12,9.2,11.8,11,12,28.8,861,692,169,2.5,0.66,0,0,0,0.122,0.159,0.198,0.161,33.4,25.8,25,23.9
2976,US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1974-02-13T18:00:00,StatusRetired,,Success,40.7607793,-111.8910474,0.4,61,-6.2,-2.6,1017.3,838.6,25,24,6,0,0.8,0.8,333,333,6.1,472,334,138,0.24,0.17,0,1,0,0.33,0.329,0.3,0.343,0.2,0.8,2.3,5.7
2977,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",1974-02-12T08:56:00,StatusRetired,,Success,45.9645851,63.3052427,-5,88,-6.7,-9.8,1019.3,1005.8,92,90,0,37,12.7,17.1,317,305,21.2,472,251,221,0.05,0.09,0,3,0,0.385,0.337,0.285,0.169,-2.7,-2,0.4,10.3
2978,Martin Marietta,"SLC-41, Cape Canaveral AFS, Florida, USA",1974-02-11T13:48:00,StatusRetired,,Failure,28.5839112,-80.5827765,12.9,70,7.6,8.3,1022.3,1022.3,6,6,0,3,26.9,29.5,154,153,42.1,47,24,23,0.44,0.08,0,0,0,0,0,0,0,21.5,21.5,21.5,21.5
2979,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1974-02-06T00:33:00,StatusRetired,,Success,62.9278549,40.5748409,-8.4,92,-9.6,-13.2,1004.9,992.4,100,98,93,0,10.7,22.3,284,269,19.1,0,0,0,0.03,0,0.1,71,0.07,0.322,0.325,0.335,0.354,-1,-0.7,0.4,1.9
2980,ISAS,"Mu Pad, Uchinoura Space Center, Japan",1974-02-04T05:00:00,StatusRetired,,Success,31.2512669,131.0761271,14.3,62,7.1,11.3,1023.2,998,100,72,100,85,15.7,21.9,9,9,28.1,98,0,98,0.62,0.12,0,3,0,0.344,0.342,0.285,0.371,12.6,10.6,10.4,13.9
2981,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1974-01-30T11:00:00,StatusRetired,,Success,62.9278549,40.5748409,-10.4,80,-13.2,-16.3,1026,1013.2,100,100,100,100,16.8,30.9,285,281,34.2,27,0,27,0.06,0.02,0.4,73,0.28,0.323,0.326,0.336,0.355,-1.2,-0.7,0.6,2
2982,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1974-01-29T05:29:00,StatusRetired,,Success,45.9202478,63.3422596,-9.8,85,-11.9,-16.5,1021.2,1007.4,90,1,100,97,22.7,35.6,4,359,27.7,104,8,96,0.04,0.02,0,3,0,0.296,0.242,0.222,0.153,-3,-2.5,-0.4,8.7
2983,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1974-01-24T15:00:00,StatusRetired,,Success,62.9278549,40.5748409,-17.6,84,-19.6,-22.7,1007.3,994.3,90,100,0,0,9,17.3,143,135,15.8,0,0,0,0.02,0,0,3,0,0.324,0.327,0.337,0.355,-1,-0.5,0.6,2.2
2984,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1974-01-17T10:07:00,StatusRetired,,Success,62.9278549,40.5748409,-9.9,75,-13.6,-16.2,1011.7,999.1,100,100,20,0,19,33.7,255,252,40.3,35,1,34,0.07,0.02,0,3,0,0.326,0.329,0.339,0.355,-0.8,-0.2,0.8,2.5
2985,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1973-12-29T04:12:00,StatusRetired,,Success,62.9278549,40.5748409,-0.4,85,-2.7,-5.6,990.1,978.2,100,100,94,100,18,31.8,178,175,39.6,0,0,0,0.09,0.01,0.1,71,0.07,0.327,0.331,0.342,0.356,0.1,0.2,1,3.3
2986,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan",1973-12-27T20:19:00,StatusRetired,,Success,45.9645851,63.3052427,-7.8,79,-10.8,-13.3,1035.6,1021.7,21,0,0,70,14.7,29.5,281,271,20.5,0,0,0,0.07,0.01,0,1,0,0.408,0.332,0.285,0.168,-2.5,-0.7,3.6,12.9
2987,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1973-12-25T11:17:00,StatusRetired,,Success,62.9278549,40.5748409,-9.8,88,-11.4,-14.4,1018.1,1005.4,90,100,0,0,8.6,15.5,182,179,18,12,1,11,0.03,0.01,0,3,0,0.329,0.333,0.343,0.356,-0.1,0.2,1.1,3.5
2988,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1973-12-21T12:30:00,StatusRetired,,Success,62.9278549,40.5748409,-9.9,87,-11.6,-15.2,1007.1,994.5,100,100,82,0,13.3,24.9,183,176,28.1,1,0,1,0.04,0.01,0.1,71,0.07,0.33,0.334,0.344,0.356,-0.1,0.2,1.2,3.7
2989,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1973-12-19T09:43:00,StatusRetired,,Success,62.9278549,40.5748409,-1.5,86,-3.5,-6.4,1000,987.9,74,73,14,0,16.2,28,253,250,34.2,16,3,13,0.08,0.02,0.1,71,0.07,0.331,0.335,0.344,0.356,-0.1,0.2,1.2,3.8
2990,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1973-12-18T11:55:00,StatusRetired,,Success,45.9202478,63.3422596,-1.6,61,-8.2,-7.1,1023.9,1010.5,0,0,0,0,16.3,26.4,352,349,23,153,96,57,0.21,0.05,0,0,0,0.284,0.241,0.221,0.153,-1.6,-0.9,3.7,12.7
2991,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1973-12-17T12:00:00,StatusRetired,,Success,62.9278549,40.5748409,-11.6,89,-13.1,-16.9,1007.6,994.9,100,89,0,72,12.2,24,346,332,24.1,1,0,1,0.03,0.01,0,3,0,0.332,0.335,0.345,0.356,-0.2,0.2,1.3,3.9
2992,Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA",1973-12-13T23:57:00,StatusRetired,,Success,28.5621041,-80.5772921,20.5,43,7.6,15.7,1011.6,1011.6,0,0,0,0,28.3,31.7,244,244,42.1,136,91,45,1.37,0.22,0,0,0,0,0,0,0,22.5,22.8,22.8,22.8
2993,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1973-12-13T11:10:00,StatusRetired,,Success,62.9278549,40.5748409,-5.8,87,-7.6,-10.8,989.3,977.1,100,78,79,99,13.8,24.4,223,217,28.1,12,0,12,0.05,0.01,0,3,0,0.333,0.337,0.346,0.356,-0.1,0.2,1.4,4.1
2994,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1973-12-04T15:00:00,StatusRetired,,Success,62.9278549,40.5748409,-24.8,78,-27.5,-29.7,997.3,984.1,90,100,0,0,5.9,13.8,47,33,8.3,0,0,0,0.02,0,0,3,0,0.336,0.34,0.347,0.356,0,0.6,1.9,4.7
2995,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1973-11-30T13:08:00,StatusRetired,,Success,62.9278549,40.5748409,-12.6,89,-14,-17.5,1017.6,1004.8,100,96,89,100,9.8,17.9,17,9,18,0,0,0,0.03,0,0,3,0,0.338,0.343,0.348,0.356,0.4,0.8,2,4.9
2996,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1973-11-28T11:43:00,StatusRetired,,Success,62.9278549,40.5748409,-7.9,88,-9.5,-12.6,990,977.7,100,100,96,5,10.1,18.8,235,225,20.9,24,0,24,0.04,0.01,0.1,71,0.07,0.339,0.344,0.348,0.356,0.4,0.8,2.1,5
2997,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1973-11-28T09:29:00,StatusRetired,,Success,62.9278549,40.5748409,-8.1,89,-9.6,-12.8,989.9,977.6,100,100,98,9,10.2,18.7,231,220,20.2,37,1,36,0.04,0.01,0.1,71,0.07,0.339,0.344,0.348,0.356,0.4,0.8,2.1,5
2998,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1973-11-27T00:08:00,StatusRetired,,Success,62.9278549,40.5748409,-10.4,85,-12.4,-16.2,979.7,967.4,100,99,100,91,16.9,30.2,178,172,36,0,0,0,0.04,0,0.1,71,0.07,0.34,0.345,0.348,0.356,0.3,0.8,2.2,5.1
2999,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1973-11-21T10:00:00,StatusRetired,,Success,45.9202478,63.3422596,-3.2,74,-7.2,-6.9,1035.6,1021.9,0,0,0,0,5.1,6.1,184,177,13.7,285,178,107,0.13,0.07,0,0,0,0.279,0.21,0.221,0.153,1.5,4.8,9.4,14.9
3000,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1973-11-20T12:29:00,StatusRetired,,Success,62.9278549,40.5748409,-13.2,85,-15.1,-18.4,1010.1,997.3,82,56,4,97,11.2,22.4,339,327,22,18,1,17,0.03,0.01,0,3,0,0.345,0.35,0.349,0.356,0.5,1.1,2.7,5.5
3001,NASA,"LC-39B, Kennedy Space Center, Florida, USA",1973-11-16T14:01:00,StatusRetired,,Success,28.6272629,-80.620834,21.5,78,17.5,22,1016.6,1016.5,4,0,6,0,14.8,16.6,183,181,25.2,264,190,74,0.57,0.16,0,0,0,0,0,0,0,24.5,24.5,24.5,24.5
3002,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1973-11-14T20:40:00,StatusRetired,,Success,45.9202478,63.3422596,7.2,67,1.5,2.6,1012.6,999.7,0,0,0,0,18.4,33.9,276,267,27,0,0,0,0.34,0.04,0,0,0,0.103,0.203,0.221,0.153,6.2,6.9,9.2,15.4
3003,Martin Marietta,"SLC-4E, Vandenberg AFB, California, USA",1973-11-10T20:09:00,StatusRetired,,Success,34.632022,-120.6106597,17.5,76,13.3,18.1,1020.5,1007.2,37,1,13,94,4.3,3.7,185,191,10.1,574,430,144,0.47,0.32,0,1,0,0.144,0.17,0.214,0.245,18.2,15.1,15.5,15.9
3004,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1973-11-10T12:38:00,StatusRetired,,Success,62.9278549,40.5748409,-0.2,83,-2.7,-5,976.7,964.9,100,68,80,0,16.4,29.1,213,211,34.6,40,7,33,0.1,0.02,0,3,0,0.364,0.359,0.348,0.357,2.3,2.5,3.3,6.1
3005,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA",1973-11-03T05:45:00,StatusRetired,,Success,28.4923776,-80.5768594,24.2,87,21.9,27.6,1018.6,1018.4,1,1,0,0,10.6,11.8,298,301,19.4,0,0,0,0.4,0.01,0,0,0,0.087,0.161,0.135,0.112,23,24.3,24.2,26.5
3006,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1973-11-02T13:01:00,StatusRetired,,Success,62.9278549,40.5748409,-0.1,92,-1.1,-3.8,1011.3,999.1,100,97,3,92,10.3,19.8,192,183,21.6,9,0,9,0.05,0.01,0.1,51,0,0.341,0.346,0.347,0.357,1.6,1.9,3,6.6
3007,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",1973-10-31T18:24:00,StatusRetired,,Success,62.9278549,40.5748409,-4.8,91,-6,-9.6,1021,1008.5,70,78,0,0,13.4,24.1,84,80,25.9,0,0,0,0.04,0,0,2,0,0.343,0.348,0.347,0.357,1.6,2,3,6.8
3008,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1973-10-30T19:00:00,StatusRetired,,Success,62.9278549,40.5748409,-3.5,97,-3.9,-7.2,997.1,984.9,100,97,99,94,7.2,14.3,84,72,13,0,0,0,0.01,0,0.1,71,0.07,0.344,0.349,0.347,0.357,1.7,2,3,6.8
3009,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1973-10-29T14:00:00,StatusRetired,,Success,62.9278549,40.5748409,0.3,92,-0.9,-4.3,1001.8,989.7,100,100,100,100,16.7,29.4,237,234,36,0,0,0,0.05,0.01,0.5,73,0.35,0.345,0.35,0.347,0.357,1.6,1.8,2.9,6.9
3010,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1973-10-27T11:09:00,StatusRetired,,Success,62.9278549,40.5748409,0.2,87,-1.6,-4,1013.8,1001.6,100,99,82,0,13.3,22.9,77,77,22.3,54,2,52,0.08,0.03,0.2,71,0.07,0.347,0.352,0.347,0.357,1.3,1.5,2.8,7.1
3011,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1973-10-20T10:14:00,StatusRetired,,Success,62.9278549,40.5748409,-1.9,77,-5.4,-6.3,991.1,979.1,100,88,14,85,10.9,17.1,136,136,24.5,164,53,111,0.12,0.05,0.1,71,0.07,0.358,0.363,0.346,0.357,0.3,0.9,3,7.8
3012,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1973-10-19T10:26:00,StatusRetired,,Success,62.9278549,40.5748409,-1.9,72,-6.2,-6.6,991.5,979.5,99,98,17,2,12.1,19.6,203,200,27.4,129,14,115,0.15,0.05,0.1,71,0.07,0.361,0.365,0.346,0.357,0.2,0.8,3,7.9
3013,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1973-10-16T14:00:00,StatusRetired,,Success,62.9278549,40.5748409,1.8,86,-0.3,-3.3,991.6,979.7,100,99,98,100,19.9,34.9,274,272,42.5,7,0,7,0.1,0.02,0.1,51,0,0.374,0.371,0.343,0.357,-0.2,0.6,3.4,8.2
3014,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1973-10-16T12:00:00,StatusRetired,,Success,62.9278549,40.5748409,1.8,87,-0.2,-3.3,992.9,981,100,100,98,99,19.8,34.9,273,270,44.3,22,0,22,0.09,0.03,0.2,51,0,0.37,0.371,0.343,0.357,-0.2,0.6,3.4,8.2
3015,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1973-10-15T08:45:00,StatusRetired,,Success,45.9202478,63.3422596,18.2,24,-2.4,13.4,1012.6,1000.2,8,0,11,3,16.1,19.1,204,202,29.2,503,354,149,1.58,0.36,0,0,0,0.082,0.206,0.221,0.153,17.6,11.9,14.2,17
3016,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1973-10-10T10:45:00,StatusRetired,,Success,62.9278549,40.5748409,4.3,100,4.3,1.6,981.6,970,100,100,89,100,8.9,21,291,275,23.8,17,0,17,0,0.02,1.3,61,0,0.409,0.393,0.328,0.357,0.9,1.6,4.8,8.8
3017,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1973-10-06T12:30:00,StatusRetired,,Success,62.9278549,40.5748409,2.5,90,1.1,-1.7,1016,1003.9,56,27,52,0,15.6,28,142,138,37.1,132,50,82,0.07,0.04,0,2,0,0.406,0.386,0.32,0.358,3.5,4,5.9,9.1
3018,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1973-10-03T13:00:00,StatusRetired,,Success,62.9278549,40.5748409,6.4,70,1.4,3.6,1011.1,999.2,85,47,71,0,6.4,10.9,137,134,11.5,93,30,63,0.29,0.05,0,3,0,0.376,0.375,0.313,0.358,6.2,5.6,6.2,9.3
3019,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1973-10-02T21:46:00,StatusRetired,,Success,62.9278549,40.5748409,3,97,2.5,0.3,1009.4,997.4,73,17,52,89,6.8,16.3,238,223,12.2,0,0,0,0.02,0,0,2,0,0.384,0.379,0.312,0.358,4.7,6.2,6.2,9.4
3020,US Air Force,"SLC-4W, Vandenberg AFB, California, USA",1973-09-27T17:15:00,StatusRetired,,Success,40.7607793,-111.8910474,13.1,52,3.5,11.2,1028.8,855.2,0,0,0,0,2.2,2.2,180,180,14.4,551,474,77,0.72,0.29,0,0,0,0.34,0.291,0.22,0.357,13.4,10.9,15.6,16.8
3021,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1973-09-27T12:18:00,StatusRetired,,Success,45.9202478,63.3422596,8.6,41,-4,3.2,1024.8,1011.8,100,93,99,100,18.2,22.9,188,188,26.6,81,1,80,0.66,0.12,0,3,0,0.091,0.206,0.222,0.153,11.1,13.1,19,17.5
3022,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia",1973-09-21T13:05:00,StatusRetired,,Success,62.9278549,40.5748409,2.8,62,-3.8,-2.5,1011,998.9,40,38,10,0,17.6,28.3,44,42,37.1,203,112,91,0.29,0.09,0,1,0,0.398,0.381,0.29,0.36,4,4.3,6.4,10.3
3023,CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China",1973-09-18T12:12:00,StatusRetired,,Failure,40.984524,100.208695,21.9,28,2.5,18.2,1010.4,893.3,8,0,3,22,13.5,22.2,61,63,19.1,4,1,3,1.89,0.16,0,0,0,0.029,0.152,0.076,0.097,23.9,20.7,22.6,16.5
3024,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1973-09-14T00:31:00,StatusRetired,,Success,62.9278549,40.5748409,-1.5,87,-3.5,-5.3,1009.7,997.5,85,0,92,100,7.6,14,289,270,8.6,0,0,0,0.07,0,0,3,0,0.376,0.366,0.272,0.361,1.8,4.3,7.8,10.9
3025,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1973-09-08T01:50:00,StatusRetired,,Success,62.9278549,40.5748409,5.2,96,4.5,1.9,998.9,987.1,100,76,98,0,13.1,24.4,53,46,25.9,0,0,0,0.04,0,0,3,0,0.369,0.335,0.263,0.362,6.3,7.4,9.6,11.1
3026,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1973-09-06T10:40:00,StatusRetired,,Success,62.9278549,40.5748409,8.4,78,4.8,4.2,1001.3,989.6,100,74,100,100,19.7,34.4,305,301,42.8,76,0,76,0.24,0.07,0.7,53,0,0.305,0.3,0.262,0.363,8.9,8.8,9.9,11.1
3027,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1973-08-30T10:30:00,StatusRetired,,Success,45.9202478,63.3422596,19.5,27,0,13.9,1016.4,1004,11,0,19,0,28,33.5,154,155,45.4,692,535,157,1.66,0.48,0,0,0,0.074,0.21,0.223,0.153,26.2,24,24.8,16.6
3028,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1973-08-30T00:07:00,StatusRetired,,Success,62.9278549,40.5748409,4.4,82,1.5,0.8,1010.3,998.3,42,34,19,0,11.8,21.7,121,114,23.4,0,0,0,0.15,0.01,0,1,0,0.328,0.317,0.26,0.365,6.4,8.4,11.1,11.3
3029,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia",1973-08-28T10:08:00,StatusRetired,,Success,62.9278549,40.5748409,7.3,74,3,2.7,1006.8,995,100,76,99,88,20.4,34.5,132,130,51.1,112,6,106,0.27,0.08,0.3,51,0,0.331,0.317,0.259,0.365,8.1,8.8,11.9,11.3
3030,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",1973-08-24T10:59:00,StatusRetired,,Success,45.9202478,63.3422596,34.2,14,2.6,29.5,1009.4,997.7,1,0,0,2,25.9,30.6,333,332,47.5,722,579,143,4.64,0.78,0,0,0,0.063,0.211,0.224,0.153,37.7,27.9,25.4,16.1
3031,General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA",1973-08-23T22:57:00,StatusRetired,,Success,28.4923776,-80.5768594,26.6,83,23.5,30,1013.5,1013.3,100,100,5,61,16.9,18,290,290,22.7,335,212,123,0.61,0.23,0.5,53,0,0.207,0.109,0.072,0.113,29.9,28.2,28.4,26.4
3032,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia",1973-08-22T11:24:00,StatusRetired,,Success,62.9278549,40.5748409,16.2,64,9.4,13.3,1000.3,988.9,39,17,31,18,18.6,28.3,229,228,41.4,447,297,150,0.67,0.25,0,1,0,0.372,0.295,0.257,0.367,16.1,15.2,14.4,11.1
3033,Martin Marietta,"SLC-4W, Vandenberg AFB, California, USA",1973-08-21T16:07:00,StatusRetired,,Success,40.7607793,-111.8910474,26.1,38,10.9,24.7,1016.6,851.8,12,0,18,3,11.4,15.3,288,289,35.6,461,374,87,2.09,0.37,0,0,0,0.19,0.196,0.222,0.368,25.6,24.4,21.4,15.2
3034,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia",1973-08-21T12:30:00,StatusRetired,,Success,62.9278549,40.5748409,16.5,93,15.4,15.9,1004.3,992.9,100,44,74,98,16.6,26.3,268,266,38.5,193,49,144,0.13,0.1,1.4,61,0,0.275,0.267,0.256,0.367,16.7,16.2,14.4,11
3035,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia",1973-08-01T14:00:00,StatusRetired,,Success,62.9278549,40.5748409,10.4,82,7.5,9.6,1014.6,1002.8,100,87,100,1,1.5,2.1,166,149,8.3,76,0,76,0.23,0.05,0,3,0,0.327,0.22,0.262,0.375,11.1,10.8,13,9.6
3036,NASA,"LC-39B, Kennedy Space Center, Florida, USA",1973-07-28T11:10:00,StatusRetired,,Success,28.6272629,-80.620834,26.1,88,24,30.3,1016.3,1016.2,26,0,10,65,13.1,14.6,172,171,19.1,2,0,2,0.4,0.04,0,1,0,0,0,0,0,28.4,28.4,28.4,28.4
